User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
6,107,What made John leave his IT job?,4,"[542, 520, 507, 517, 572, 550, 506, 523, 487, 570, 485, 586, 530, 514, 576, 515, 580, 561, 511, 503, 588, 575, 569, 545, 579, 571, 519, 574, 563, 521, 491, 565, 516, 555, 558, 502, 584, 524, 541, 534, 486, 578, 553, 567, 533, 559, 505, 500, 552, 554, 564, 495, 573, 504, 488, 535, 546, 490, 536, 581, 583, 543, 582, 548, 497, 531, 566, 498, 560, 557, 532, 501, 568, 547, 494, 551, 528, 540, 512, 508, 484, 499, 518, 527, 513, 509, 496, 492, 556, 562, 585, 489, 538, 577, 510, 526, 537, 549, 529, 522, 493, 525, 539, 587, 544]",[542],Enhanced
6,108,Which game tournaments does John plan to organize besides CS:GO?,4,"[515, 551, 542, 495, 581, 498, 552, 485, 585, 546, 555, 568, 509, 499, 584, 536, 574, 487, 533, 570, 521, 565, 572, 489, 510, 519, 497, 573, 586, 550, 484, 563, 500, 503, 494, 576, 490, 571, 579, 559, 517, 554, 511, 488, 558, 496, 566, 567, 502, 507, 522, 553, 557, 523, 501, 524, 504, 486, 575, 505, 520, 516, 535, 491, 564, 562, 527, 583, 578, 492, 514, 532, 526, 545, 531, 556, 530, 561, 569, 518, 543, 513, 534, 588, 506, 580, 508, 512, 547, 548, 540, 577, 541, 538, 549, 582, 560, 537, 528, 529, 493, 525, 539, 587, 544]",[542],Enhanced
6,109,What happened to James's puppy during the recent visit to the clinic?,4,"[544, 529, 587, 548, 493, 501, 525, 486, 539, 512, 538, 554, 528, 575, 537, 561, 582, 578, 506, 513, 527, 533, 562, 569, 549, 560, 511, 487, 515, 518, 584, 500, 583, 577, 530, 588, 586, 535, 490, 516, 503, 553, 488, 570, 565, 541, 520, 523, 509, 564, 498, 526, 568, 574, 545, 492, 540, 502, 497, 581, 495, 557, 519, 552, 494, 571, 580, 558, 521, 573, 542, 579, 543, 572, 504, 505, 559, 489, 532, 517, 567, 566, 531, 576, 550, 555, 491, 563, 522, 507, 499, 508, 556, 536, 484, 510, 585, 485, 551, 524, 534, 546, 496, 547, 514]",[544],Enhanced
6,110,What game genre did John start exploring instead of shooters?,4,"[546, 497, 499, 555, 509, 570, 484, 585, 490, 579, 502, 487, 565, 501, 485, 495, 503, 573, 542, 552, 524, 491, 574, 566, 558, 536, 510, 586, 571, 498, 572, 515, 567, 489, 521, 551, 508, 578, 563, 494, 568, 488, 504, 500, 581, 511, 575, 554, 576, 584, 507, 550, 559, 506, 534, 517, 523, 518, 486, 513, 553, 561, 519, 533, 562, 530, 496, 520, 512, 526, 540, 528, 537, 564, 527, 548, 569, 557, 514, 583, 505, 588, 547, 516, 529, 556, 582, 535, 492, 549, 577, 538, 580, 525, 545, 522, 493, 587, 531, 560, 532, 541, 539, 543, 544]",[546],Enhanced
6,111,"Which RPG game is John playing and enjoying on 10 August, 2022?",4,"[546, 509, 499, 579, 501, 555, 484, 573, 497, 502, 570, 565, 490, 503, 510, 585, 495, 552, 586, 571, 574, 494, 566, 542, 558, 487, 500, 524, 575, 567, 498, 553, 508, 536, 581, 515, 485, 563, 584, 572, 504, 568, 578, 491, 489, 551, 554, 521, 533, 518, 488, 512, 562, 511, 520, 519, 561, 548, 513, 525, 534, 569, 550, 528, 526, 545, 535, 514, 547, 523, 540, 527, 537, 557, 506, 549, 541, 559, 583, 588, 517, 580, 529, 505, 496, 538, 530, 560, 516, 576, 507, 531, 556, 564, 543, 492, 577, 587, 522, 532, 582, 539, 486, 493, 544]",[546],Enhanced
6,112,"What aspect of ""The Witcher 3"" does John find immersive?",4,"[546, 484, 579, 503, 573, 574, 502, 509, 499, 495, 489, 490, 497, 555, 504, 501, 524, 585, 558, 570, 552, 508, 563, 571, 491, 487, 566, 510, 498, 542, 494, 485, 536, 575, 521, 567, 518, 515, 572, 586, 584, 581, 528, 506, 511, 519, 551, 534, 533, 568, 547, 565, 576, 488, 550, 561, 500, 540, 578, 525, 517, 512, 513, 496, 553, 554, 507, 526, 520, 530, 523, 559, 562, 527, 564, 583, 522, 486, 492, 557, 548, 582, 532, 538, 569, 531, 505, 493, 529, 516, 514, 537, 577, 588, 587, 580, 560, 545, 535, 539, 556, 549, 541, 543, 544]",[546],Enhanced
6,113,Whose phone number did James receive during the beach outing?,4,"[549, 583, 560, 569, 492, 553, 533, 577, 561, 500, 588, 520, 543, 548, 580, 575, 586, 564, 582, 503, 518, 535, 565, 571, 545, 578, 532, 487, 568, 502, 529, 511, 490, 505, 574, 541, 539, 494, 523, 570, 584, 573, 486, 497, 587, 521, 488, 519, 562, 540, 530, 572, 498, 510, 566, 542, 527, 495, 506, 579, 552, 558, 531, 555, 559, 517, 537, 554, 489, 550, 516, 567, 581, 536, 576, 493, 513, 538, 563, 499, 526, 508, 557, 504, 525, 544, 507, 528, 509, 484, 501, 485, 491, 556, 512, 522, 515, 534, 514, 546, 585, 551, 547, 524, 496]",[549],Enhanced
6,114,What is James planning to do after receiving Samantha's phone number?,4,"[549, 561, 582, 562, 583, 553, 500, 505, 535, 486, 564, 531, 569, 487, 586, 520, 543, 497, 492, 489, 560, 577, 521, 588, 571, 568, 565, 580, 532, 542, 556, 499, 576, 557, 572, 533, 555, 548, 529, 530, 517, 488, 503, 570, 545, 502, 554, 573, 575, 518, 584, 507, 541, 552, 550, 511, 563, 490, 566, 506, 510, 523, 485, 579, 574, 536, 559, 538, 493, 504, 578, 527, 585, 495, 491, 551, 512, 526, 534, 498, 587, 516, 494, 539, 508, 501, 567, 519, 509, 515, 537, 528, 558, 496, 513, 514, 581, 484, 546, 540, 525, 544, 522, 524, 547]",[549],Enhanced
6,115,What is John organizing with his siblings?,4,"[559, 515, 552, 554, 581, 550, 516, 567, 530, 542, 551, 537, 565, 512, 561, 584, 586, 539, 553, 517, 572, 507, 511, 487, 523, 510, 520, 576, 562, 529, 564, 548, 570, 557, 582, 503, 536, 569, 505, 583, 524, 543, 560, 531, 499, 489, 506, 571, 491, 497, 485, 526, 527, 514, 509, 555, 500, 574, 566, 519, 498, 521, 492, 534, 546, 486, 494, 577, 518, 496, 528, 490, 533, 495, 587, 540, 545, 580, 556, 493, 535, 508, 588, 563, 568, 532, 504, 488, 547, 575, 579, 501, 502, 585, 522, 513, 538, 578, 549, 573, 541, 484, 525, 558, 544]",[552],Enhanced
6,116,What type of beer does John not like?,4,"[557, 524, 567, 562, 513, 546, 502, 514, 499, 522, 491, 588, 561, 579, 500, 570, 553, 488, 512, 565, 515, 526, 545, 564, 527, 509, 569, 582, 484, 556, 540, 497, 563, 485, 508, 507, 516, 541, 510, 506, 548, 586, 494, 583, 585, 520, 571, 560, 551, 576, 575, 501, 555, 511, 580, 542, 568, 550, 534, 505, 552, 486, 531, 525, 566, 535, 518, 519, 574, 503, 487, 528, 496, 554, 492, 489, 536, 537, 530, 584, 529, 581, 538, 573, 549, 578, 523, 572, 587, 495, 517, 504, 558, 498, 521, 543, 559, 532, 493, 544, 490, 533, 539, 577, 547]",[557],Enhanced
6,117,What were some difficulties James faced during the development of his game?,4,"[511, 560, 507, 506, 542, 575, 584, 558, 523, 494, 519, 574, 533, 521, 561, 490, 487, 530, 564, 569, 565, 567, 568, 532, 572, 536, 586, 570, 488, 571, 498, 579, 518, 495, 582, 555, 534, 539, 583, 559, 548, 497, 509, 503, 520, 552, 576, 517, 566, 577, 508, 578, 543, 516, 492, 527, 553, 501, 486, 528, 485, 537, 504, 550, 502, 493, 515, 535, 554, 499, 581, 588, 526, 549, 529, 491, 551, 513, 496, 587, 538, 541, 563, 505, 545, 573, 524, 510, 512, 546, 500, 580, 484, 544, 525, 562, 489, 557, 585, 531, 556, 540, 522, 547, 514]",[558],Enhanced
6,118,What has John been teaching his siblings?,4,"[559, 554, 576, 552, 567, 564, 561, 485, 584, 537, 507, 536, 524, 539, 571, 572, 565, 523, 530, 550, 512, 553, 500, 509, 546, 497, 521, 515, 494, 491, 506, 487, 527, 555, 534, 526, 508, 579, 499, 503, 586, 569, 517, 560, 516, 542, 548, 543, 563, 529, 514, 520, 493, 581, 566, 511, 583, 528, 492, 588, 587, 519, 490, 510, 495, 498, 551, 570, 580, 488, 574, 545, 501, 513, 502, 496, 578, 533, 518, 562, 575, 582, 585, 504, 489, 484, 505, 573, 540, 541, 558, 525, 557, 486, 531, 577, 535, 538, 568, 532, 522, 544, 549, 556, 547]",[559],Enhanced
6,119,What kind of programs are John's siblings making?,4,"[559, 554, 550, 507, 517, 552, 485, 561, 515, 487, 572, 576, 586, 523, 530, 516, 564, 503, 570, 542, 581, 486, 567, 521, 555, 512, 553, 524, 571, 565, 539, 506, 546, 511, 520, 574, 527, 551, 491, 584, 499, 569, 497, 509, 500, 490, 519, 568, 529, 537, 494, 496, 583, 566, 492, 563, 501, 495, 526, 560, 508, 573, 505, 513, 579, 536, 543, 510, 534, 582, 557, 532, 562, 533, 548, 484, 493, 489, 498, 587, 528, 518, 514, 502, 504, 545, 588, 531, 578, 488, 580, 577, 575, 535, 558, 540, 556, 547, 549, 525, 585, 538, 541, 522, 544]",[559],Enhanced
6,120,Which company's headphones did John choose for gaming?,4,"[563, 552, 546, 495, 579, 573, 509, 499, 484, 497, 585, 498, 490, 542, 524, 489, 502, 581, 570, 501, 551, 555, 515, 571, 567, 503, 574, 487, 494, 586, 510, 485, 500, 536, 578, 558, 491, 568, 521, 565, 566, 533, 508, 553, 550, 519, 572, 511, 520, 584, 507, 575, 554, 513, 557, 506, 496, 514, 504, 547, 583, 517, 512, 522, 534, 576, 518, 562, 561, 488, 526, 559, 523, 528, 527, 588, 545, 486, 560, 569, 582, 556, 580, 505, 549, 516, 540, 530, 541, 525, 532, 535, 564, 548, 531, 543, 537, 492, 577, 587, 538, 529, 493, 539, 544]",[563],Enhanced
6,121,What did James and Samantha discover they both enjoy at McGee's bar?,4,"[582, 561, 562, 491, 490, 537, 564, 509, 549, 567, 518, 489, 513, 497, 499, 512, 539, 552, 565, 526, 503, 548, 504, 559, 529, 536, 587, 493, 534, 528, 495, 584, 586, 487, 554, 494, 570, 484, 538, 510, 521, 546, 508, 486, 550, 488, 524, 501, 566, 578, 555, 530, 576, 511, 553, 525, 533, 563, 527, 551, 573, 585, 498, 569, 583, 523, 574, 571, 572, 581, 500, 485, 579, 515, 519, 577, 496, 568, 517, 557, 535, 556, 560, 502, 540, 542, 575, 505, 506, 558, 516, 492, 520, 531, 507, 588, 532, 545, 547, 580, 541, 544, 522, 543, 514]",[561],Enhanced
6,122,How much does James pay per cooking class?,4,"[564, 485, 559, 521, 516, 507, 513, 576, 572, 487, 515, 554, 486, 494, 582, 561, 567, 571, 500, 503, 536, 533, 550, 527, 586, 569, 526, 553, 581, 520, 523, 584, 565, 568, 583, 545, 535, 588, 543, 555, 548, 499, 492, 488, 560, 493, 511, 551, 497, 489, 557, 549, 517, 566, 528, 495, 530, 519, 574, 534, 570, 508, 532, 542, 556, 529, 537, 491, 505, 498, 552, 577, 578, 531, 504, 580, 563, 575, 558, 490, 506, 518, 510, 525, 512, 538, 585, 502, 540, 484, 573, 509, 539, 496, 546, 541, 579, 524, 501, 562, 544, 587, 522, 547, 514]",[564],Enhanced
6,123,What did James learn to make in the cooking class besides omelette and meringue?,4,"[564, 513, 485, 559, 576, 584, 521, 503, 554, 536, 487, 567, 527, 555, 566, 507, 486, 519, 558, 516, 494, 570, 561, 498, 565, 511, 571, 491, 563, 533, 492, 572, 538, 495, 509, 518, 574, 500, 586, 499, 512, 515, 550, 578, 493, 529, 526, 552, 581, 548, 488, 497, 537, 510, 523, 490, 508, 568, 504, 551, 582, 588, 549, 489, 575, 532, 545, 535, 569, 530, 517, 539, 579, 553, 496, 534, 577, 525, 542, 556, 583, 587, 506, 546, 557, 560, 520, 524, 502, 484, 540, 501, 585, 528, 505, 580, 543, 544, 573, 541, 531, 522, 547, 562, 514]",[564],Enhanced
6,124,Why did James sign up for a cooking class?,4,"[564, 485, 521, 576, 536, 572, 487, 559, 513, 507, 503, 554, 561, 584, 550, 567, 516, 515, 486, 571, 565, 494, 582, 555, 542, 523, 491, 517, 566, 498, 490, 504, 586, 495, 511, 497, 530, 488, 533, 570, 537, 551, 489, 493, 548, 526, 581, 552, 574, 510, 499, 506, 519, 512, 568, 532, 549, 520, 558, 578, 527, 492, 535, 534, 563, 509, 496, 557, 546, 553, 500, 575, 518, 560, 583, 538, 505, 585, 508, 577, 502, 579, 529, 569, 484, 501, 528, 531, 588, 539, 556, 573, 587, 545, 524, 562, 525, 543, 540, 580, 544, 522, 541, 547, 514]",[564],Enhanced
6,125,What did James prepare for the first time in the cooking class?,4,"[564, 567, 584, 521, 566, 565, 570, 494, 576, 513, 536, 485, 507, 555, 559, 497, 487, 489, 574, 586, 582, 568, 520, 491, 548, 516, 558, 542, 561, 523, 495, 492, 572, 503, 533, 552, 583, 557, 518, 551, 563, 571, 486, 519, 512, 505, 549, 509, 502, 573, 511, 498, 578, 535, 526, 560, 554, 529, 488, 499, 490, 537, 508, 544, 500, 575, 510, 553, 515, 530, 585, 550, 527, 569, 538, 493, 588, 562, 556, 504, 581, 539, 577, 579, 496, 532, 524, 543, 531, 506, 534, 501, 546, 528, 540, 517, 545, 587, 484, 580, 525, 522, 541, 547, 514]",[564],Enhanced
6,126,What is the name of the board game John tried in September 2022?,4,"[509, 565, 510, 536, 586, 584, 555, 502, 546, 579, 570, 494, 558, 571, 488, 585, 552, 499, 498, 581, 500, 515, 575, 566, 511, 489, 497, 542, 567, 503, 495, 490, 553, 487, 485, 501, 491, 484, 551, 573, 578, 554, 519, 562, 518, 533, 514, 574, 563, 506, 508, 537, 557, 568, 524, 572, 527, 576, 513, 492, 526, 521, 507, 549, 588, 550, 520, 504, 561, 569, 559, 534, 512, 564, 505, 540, 496, 545, 522, 580, 548, 517, 528, 531, 541, 535, 577, 583, 523, 529, 525, 582, 530, 516, 538, 560, 556, 532, 486, 587, 543, 493, 547, 539, 544]",[566],Enhanced
6,127,Where does James get his ideas from?,4,"[566, 487, 504, 508, 530, 497, 571, 555, 565, 574, 503, 511, 524, 576, 586, 567, 506, 536, 561, 499, 490, 546, 513, 584, 521, 564, 570, 494, 486, 484, 491, 523, 559, 542, 528, 495, 533, 572, 573, 554, 552, 560, 509, 582, 534, 507, 579, 501, 518, 505, 539, 498, 550, 548, 500, 563, 583, 558, 519, 493, 569, 520, 517, 485, 502, 496, 515, 535, 587, 488, 527, 489, 492, 537, 525, 568, 575, 512, 557, 553, 510, 529, 585, 526, 532, 556, 549, 578, 538, 547, 540, 581, 551, 577, 516, 588, 543, 522, 541, 562, 544, 580, 531, 545, 514]",[566],Enhanced
6,128,What kind of dream did James have recently?,4,"[566, 567, 533, 520, 518, 487, 495, 555, 584, 586, 503, 497, 489, 494, 561, 549, 530, 575, 511, 570, 553, 519, 504, 565, 552, 492, 560, 582, 521, 539, 490, 568, 508, 583, 532, 574, 569, 535, 573, 548, 564, 542, 498, 523, 572, 509, 578, 577, 505, 537, 529, 536, 534, 587, 558, 499, 526, 527, 488, 538, 579, 540, 500, 502, 486, 524, 501, 506, 559, 554, 581, 576, 493, 588, 512, 571, 541, 546, 563, 528, 491, 525, 550, 485, 513, 562, 517, 484, 510, 556, 585, 515, 545, 516, 580, 557, 531, 551, 544, 507, 496, 543, 522, 547, 514]",[566],Enhanced
6,129,What kind of music does John like?,4,"[567, 524, 494, 546, 499, 491, 513, 509, 497, 526, 508, 515, 484, 550, 485, 553, 536, 528, 570, 500, 530, 584, 527, 562, 514, 512, 507, 571, 564, 576, 565, 540, 517, 520, 586, 561, 552, 519, 569, 534, 542, 583, 523, 487, 555, 579, 502, 505, 573, 516, 563, 496, 504, 572, 588, 560, 557, 585, 506, 574, 559, 488, 495, 581, 537, 545, 566, 501, 525, 503, 498, 554, 492, 510, 548, 490, 535, 568, 511, 522, 580, 518, 486, 533, 587, 521, 538, 489, 543, 582, 556, 549, 578, 532, 558, 493, 529, 539, 541, 531, 575, 551, 577, 547, 544]",[567],Enhanced
6,130,What instrument did James used to play when he was younger?,4,"[567, 494, 536, 509, 565, 488, 584, 578, 563, 495, 533, 510, 568, 555, 498, 497, 586, 570, 500, 518, 573, 492, 585, 491, 549, 575, 558, 552, 499, 487, 553, 490, 564, 511, 588, 566, 485, 503, 527, 574, 569, 526, 502, 521, 489, 560, 519, 581, 484, 548, 582, 540, 513, 537, 501, 583, 535, 538, 579, 561, 571, 493, 546, 577, 545, 520, 572, 508, 515, 542, 529, 562, 559, 505, 554, 539, 580, 576, 486, 541, 507, 528, 504, 512, 534, 523, 530, 551, 506, 522, 496, 517, 543, 550, 525, 524, 587, 532, 516, 531, 544, 556, 557, 547, 514]",[567],Enhanced
6,131,What did John use to play when he was younger to let off steam?,4,"[567, 494, 509, 488, 565, 536, 570, 552, 585, 526, 546, 499, 484, 491, 490, 510, 584, 534, 515, 495, 500, 498, 497, 518, 502, 586, 555, 553, 578, 528, 571, 566, 501, 512, 563, 581, 537, 574, 503, 487, 513, 485, 573, 542, 575, 562, 519, 489, 533, 506, 524, 527, 558, 579, 511, 568, 514, 551, 554, 504, 496, 548, 576, 564, 572, 508, 569, 561, 540, 507, 550, 523, 559, 588, 520, 557, 521, 525, 560, 583, 538, 545, 541, 492, 493, 517, 516, 530, 580, 522, 549, 505, 529, 535, 539, 587, 582, 577, 486, 556, 531, 543, 544, 547, 532]",[567],Enhanced
6,132,What career milestone did John achieve recently in September 2022?,4,"[570, 573]",[570],Enhanced
6,133,What type of game is John's upcoming mobile game?,4,"[570, 555, 586, 509, 502, 546, 487, 499, 558, 571, 497, 510, 579, 565, 500, 585, 554, 485, 486, 503, 542, 552, 501, 490, 574, 484, 575, 494, 495, 498, 515, 572, 566, 573, 511, 507, 488, 568, 581, 521, 536, 584, 533, 553, 491, 561, 551, 559, 578, 549, 567, 518, 489, 550, 519, 517, 520, 562, 563, 527, 506, 523, 504, 569, 576, 526, 514, 496, 492, 508, 524, 540, 583, 564, 530, 548, 513, 545, 512, 522, 534, 505, 557, 528, 588, 535, 537, 582, 516, 541, 580, 529, 525, 543, 531, 577, 532, 538, 556, 547, 560, 587, 493, 544, 539]",[570],Enhanced
6,134,What does John do to stay informed and constantly learn about game design?,4,"[571, 546, 487, 555, 497, 566, 499, 574, 570, 536, 485, 500, 586, 509, 579, 495, 572, 565, 558, 503, 502, 576, 484, 542, 490, 507, 521, 501, 498, 554, 494, 585, 573, 511, 515, 559, 563, 552, 551, 496, 508, 584, 550, 510, 575, 491, 568, 524, 567, 504, 519, 523, 506, 517, 486, 564, 581, 533, 561, 534, 520, 530, 488, 583, 553, 489, 513, 528, 578, 527, 569, 526, 512, 548, 547, 518, 532, 505, 543, 537, 557, 562, 514, 525, 535, 540, 580, 492, 493, 516, 560, 522, 545, 529, 549, 538, 588, 531, 577, 582, 541, 556, 587, 544, 539]",[571],Enhanced
6,135,What kind of gig was John offered at the game dev non-profit organization?,4,"[520, 572, 507, 567, 542, 515, 570, 550, 586, 530, 531, 557, 514, 517, 516, 564, 491, 561, 540, 519, 576, 485, 581, 505, 545, 494, 569, 584, 503, 588, 487, 553, 571, 506, 562, 492, 565, 533, 543, 523, 511, 563, 500, 495, 512, 527, 580, 532, 524, 546, 574, 582, 578, 552, 560, 488, 568, 548, 554, 573, 498, 551, 497, 583, 579, 502, 499, 536, 518, 534, 508, 510, 486, 513, 535, 538, 501, 556, 504, 555, 509, 566, 547, 521, 559, 528, 549, 489, 529, 484, 558, 490, 493, 575, 541, 522, 537, 585, 587, 526, 496, 539, 577, 544, 525]",[572],Enhanced
6,136,What does John feel about starting the journey as a programming mentor for game developers?,4,"[572, 487, 542, 559, 574, 485, 570, 507, 521, 517, 550, 554, 586, 555, 571, 576, 503, 546, 497, 523, 515, 511, 499, 558, 490, 501, 502, 486, 536, 495, 551, 484, 520, 552, 506, 579, 494, 498, 573, 530, 561, 585, 568, 566, 519, 581, 584, 565, 533, 504, 509, 532, 564, 496, 500, 510, 567, 489, 578, 575, 563, 508, 516, 505, 583, 491, 524, 527, 553, 534, 562, 513, 548, 526, 531, 488, 537, 512, 528, 560, 529, 492, 557, 543, 580, 518, 535, 514, 545, 569, 493, 547, 549, 588, 587, 582, 538, 525, 522, 540, 539, 556, 541, 577, 544]",[572],Enhanced
6,137,What kind of games is James excited to play with his new video card?,4,"[573, 509, 497, 495, 552, 499, 484, 546, 490, 498, 585, 555, 487, 568, 574, 503, 570, 501, 586, 489, 502, 563, 581, 542, 521, 510, 551, 515, 565, 533, 500, 485, 579, 558, 572, 494, 536, 578, 584, 554, 575, 518, 488, 566, 571, 559, 511, 526, 513, 491, 524, 519, 553, 567, 550, 561, 508, 504, 486, 576, 517, 523, 512, 527, 582, 537, 548, 496, 506, 529, 507, 583, 562, 539, 520, 528, 564, 530, 492, 534, 569, 549, 547, 525, 493, 522, 535, 587, 516, 505, 577, 560, 588, 538, 540, 557, 580, 532, 556, 545, 544, 543, 541, 531, 514]",[573],Enhanced
6,138,What inspired James to create his game?,4,"[487, 555, 558, 566, 574, 570, 586, 490, 546, 503, 509, 536, 497, 498, 511, 521, 571, 484, 565, 495, 502, 542, 499, 501, 572, 579, 504, 585, 494, 584, 533, 568, 552, 510, 554, 575, 559, 515, 573, 581, 486, 485, 578, 519, 517, 567, 500, 523, 508, 506, 489, 488, 551, 563, 507, 518, 550, 576, 530, 496, 561, 513, 524, 564, 527, 537, 491, 553, 534, 520, 526, 528, 532, 548, 549, 583, 582, 539, 525, 492, 493, 535, 547, 529, 540, 560, 587, 569, 505, 562, 512, 538, 516, 522, 577, 543, 557, 556, 588, 545, 531, 541, 544, 580, 514]",[574],Enhanced
6,139,What sparked James' passion for gaming when he was a kid?,4,"[490, 495, 487, 552, 578, 574, 546, 484, 498, 509, 497, 555, 573, 542, 503, 499, 570, 572, 521, 533, 558, 501, 536, 581, 585, 566, 515, 559, 551, 579, 568, 586, 554, 565, 511, 494, 502, 485, 489, 584, 575, 567, 571, 563, 504, 488, 519, 513, 517, 550, 523, 510, 518, 500, 524, 561, 537, 486, 530, 576, 508, 491, 553, 526, 564, 506, 496, 507, 539, 493, 527, 534, 528, 548, 587, 520, 583, 525, 512, 529, 538, 532, 582, 547, 577, 535, 549, 569, 560, 492, 562, 540, 516, 522, 505, 588, 545, 544, 580, 557, 556, 541, 543, 531, 514]",[578],Enhanced
6,140,What did James lose progress on due to a power outage?,4,"[575, 511, 487, 533, 584, 506, 494, 568, 507, 500, 569, 586, 570, 519, 565, 488, 558, 521, 497, 492, 555, 548, 486, 503, 496, 561, 576, 501, 574, 520, 485, 583, 536, 553, 559, 490, 518, 542, 499, 505, 523, 564, 560, 495, 529, 502, 582, 554, 530, 567, 532, 527, 588, 508, 484, 489, 572, 566, 491, 550, 571, 509, 563, 546, 498, 513, 573, 579, 516, 517, 552, 549, 577, 581, 534, 515, 551, 541, 522, 539, 510, 537, 557, 544, 578, 526, 538, 512, 528, 504, 545, 585, 535, 493, 524, 543, 556, 587, 547, 580, 540, 562, 531, 525, 514]",[575],Enhanced
6,141,"What games were played at the gaming tournament organized by John on 31 October, 2022?",4,"[581, 495, 551, 552, 515, 498, 509, 565, 585, 584, 510, 575, 546, 542, 533, 503, 573, 555, 570, 490, 489, 563, 499, 485, 574, 494, 568, 500, 586, 536, 519, 578, 497, 484, 488, 579, 553, 572, 502, 558, 501, 521, 550, 511, 571, 576, 566, 487, 518, 580, 514, 554, 557, 567, 522, 559, 583, 562, 588, 520, 496, 545, 492, 517, 569, 516, 577, 504, 491, 547, 561, 507, 582, 523, 512, 531, 527, 513, 537, 548, 508, 524, 540, 541, 549, 564, 534, 532, 526, 535, 506, 505, 529, 556, 530, 560, 543, 538, 486, 528, 539, 587, 525, 493, 544]",[581],Enhanced
